id,enemy_name,round,my_move,enemy_move
421,импозантный фломастер,4,r,r
421,импозантный фломастер,5,p,p
421,импозантный фломастер,6,r,p
421,импозантный фломастер,7,p,r
422,винтажный ягуар,1,s,r
422,винтажный ягуар,2,p,r
422,винтажный ягуар,3,p,r
422,винтажный ягуар,4,s,r
422,винтажный ягуар,5,r,s
423,мускулистый слизень,1,s,p
423,мускулистый слизень,2,s,r
423,мускулистый слизень,3,p,s
423,мускулистый слизень,4,s,p
423,мускулистый слизень,5,p,s
424,постоянный бизон,1,s,s
424,постоянный бизон,2,r,p
424,постоянный бизон,3,p,r
424,постоянный бизон,4,r,r
424,постоянный бизон,5,s,p
424,постоянный бизон,6,s,p
425,зажиточный пупс,1,s,p
425,зажиточный пупс,2,s,p
425,зажиточный пупс,3,s,p
426,мускулистый слизень,1,r,r
426,мускулистый слизень,2,p,p
426,мускулистый слизень,3,p,r
426,мускулистый слизень,4,p,r
426,мускулистый слизень,5,r,p
426,мускулистый слизень,6,r,s
427,мускулистый слизень,1,p,p
427,мускулистый слизень,2,s,s
427,мускулистый слизень,3,p,p
427,мускулистый слизень,4,r,r
427,мускулистый слизень,5,r,s
427,мускулистый слизень,6,s,s
427,мускулистый слизень,7,s,p
427,мускулистый слизень,8,p,s
427,мускулистый слизень,9,p,s
427,мускулистый слизень,10,r,p
428,живительный юбиляр,1,s,s
428,живительный юбиляр,2,r,r
428,живительный юбиляр,3,p,r
428,живительный юбиляр,4,p,p
428,живительный юбиляр,5,s,r
428,живительный юбиляр,6,s,s
428,живительный юбиляр,7,r,s
428,живительный юбиляр,8,p,s
428,живительный юбиляр,9,r,s
429,живительный юбиляр,1,p,r
429,живительный юбиляр,2,r,r
429,живительный юбиляр,3,s,r
429,живительный юбиляр,4,r,s
429,живительный юбиляр,5,p,p
429,живительный юбиляр,6,p,p
429,живительный юбиляр,7,p,s
429,живительный юбиляр,8,r,p
430,живительный юбиляр,1,r,p
430,живительный юбиляр,2,p,p
430,живительный юбиляр,3,s,r
430,живительный юбиляр,4,s,r
431,галантный баобаб,1,s,s
431,галантный баобаб,2,r,p
431,галантный баобаб,3,p,s
431,галантный баобаб,4,p,r
431,галантный баобаб,5,s,r
432,галантный баобаб,1,r,r
432,галантный баобаб,2,p,s
432,галантный баобаб,3,p,r
432,галантный баобаб,4,s,r
432,галантный баобаб,5,r,p
433,галантный баобаб,1,s,s
433,галантный баобаб,2,p,p
433,галантный баобаб,3,p,p
433,галантный баобаб,4,p,r
433,галантный баобаб,5,p,r
433,галантный баобаб,6,r,r
433,галантный баобаб,7,r,s
434,очаровательный перец,1,p,s
434,очаровательный перец,2,r,s
434,очаровательный перец,3,p,p
434,очаровательный перец,4,p,r
434,очаровательный перец,5,s,p
435,очаровательный перец,1,p,p
435,очаровательный перец,2,r,p
435,очаровательный перец,3,s,p
435,очаровательный перец,4,r,s
435,очаровательный перец,5,p,s
435,очаровательный перец,6,r,p
436,очаровательный перец,1,s,r
436,очаровательный перец,2,s,s
436,очаровательный перец,3,s,s
436,очаровательный перец,4,r,p
436,очаровательный перец,5,s,r
437,невидимый июль,1,s,s
437,невидимый июль,2,r,r
437,невидимый июль,3,p,r
437,невидимый июль,4,p,r
437,невидимый июль,5,s,s
437,невидимый июль,6,p,p
437,невидимый июль,7,s,p
438,меланхоличный автогонщик,1,s,p
438,меланхоличный автогонщик,2,s,p
438,меланхоличный автогонщик,3,s,r
438,меланхоличный автогонщик,4,r,s
439,хладнокровный сиг,1,s,p
439,хладнокровный сиг,2,s,s
439,хладнокровный сиг,3,r,r
439,хладнокровный сиг,4,r,p
439,хладнокровный сиг,5,r,s
439,хладнокровный сиг,6,p,s
439,хладнокровный сиг,7,r,s
440,хладнокровный сиг,1,p,s
440,хладнокровный сиг,2,s,s
440,хладнокровный сиг,3,p,r
440,хладнокровный сиг,4,p,r
440,хладнокровный сиг,5,s,r
440,хладнокровный сиг,6,r,p
441,лапчатый скейтбордист,1,s,s
441,лапчатый скейтбордист,2,s,s
441,лапчатый скейтбордист,3,r,p
441,лапчатый скейтбордист,4,p,s
441,лапчатый скейтбордист,5,p,p
441,лапчатый скейтбордист,6,s,s
441,лапчатый скейтбордист,7,s,p
441,лапчатый скейтбордист,8,p,p
441,лапчатый скейтбордист,9,r,r
441,лапчатый скейтбордист,10,r,r
441,лапчатый скейтбордист,11,r,s
441,лапчатый скейтбордист,12,s,r
442,находчивый князь,1,s,s
442,находчивый князь,2,r,s
442,находчивый князь,3,r,s
442,находчивый князь,4,r,s
443,хриплый судья,1,s,s
443,хриплый судья,2,r,r
443,хриплый судья,3,p,s
443,хриплый судья,4,p,p
443,хриплый судья,5,s,r
443,хриплый судья,6,s,r
444,хриплый судья,1,p,p
444,хриплый судья,2,s,s
444,хриплый судья,3,r,p
444,хриплый судья,4,s,p
444,хриплый судья,5,s,p
444,хриплый судья,6,r,r
444,хриплый судья,7,s,r
444,хриплый судья,8,s,s
444,хриплый судья,9,s,s
444,хриплый судья,10,s,s
444,хриплый судья,11,p,p
444,хриплый судья,12,s,s
444,хриплый судья,13,p,s
445,заслуженный акитаину,1,r,s
445,заслуженный акитаину,2,s,p
445,заслуженный акитаину,3,p,s
445,заслуженный акитаину,4,r,p
445,заслуженный акитаину,5,r,p
446,умиротворенный ударник,1,s,p
446,умиротворенный ударник,2,s,r
446,умиротворенный ударник,3,p,p
446,умиротворенный ударник,4,p,r
446,умиротворенный ударник,5,p,r
447,кирпичный пиноккио,1,s,s
447,кирпичный пиноккио,2,r,r
447,кирпичный пиноккио,3,p,s
447,кирпичный пиноккио,4,s,r
447,кирпичный пиноккио,5,p,s
448,поражаюший тапир,1,s,r
448,поражаюший тапир,2,p,p
448,поражаюший тапир,3,p,p
448,поражаюший тапир,4,s,p
448,поражаюший тапир,5,s,r
448,поражаюший тапир,6,p,s
449,преуспевший грамотей,1,s,s
449,преуспевший грамотей,2,r,s
449,преуспевший грамотей,3,r,r
449,преуспевший грамотей,4,s,p
449,преуспевший грамотей,5,s,p
450,кирпичный пиноккио,1,r,r
450,кирпичный пиноккио,2,p,p
450,кирпичный пиноккио,3,r,r
450,кирпичный пиноккио,4,r,r
450,кирпичный пиноккио,5,p,s
450,кирпичный пиноккио,6,p,p
450,кирпичный пиноккио,7,p,r
451,очаровательный перец,1,r,s
451,очаровательный перец,2,s,r
451,очаровательный перец,3,r,s
451,очаровательный перец,4,r,s
452,очаровательный перец,1,r,r
452,очаровательный перец,2,p,r
452,очаровательный перец,3,s,r
452,очаровательный перец,4,r,p
452,очаровательный перец,5,p,p
452,очаровательный перец,6,p,s
453,очаровательный перец,1,r,s
453,очаровательный перец,2,s,p
453,очаровательный перец,3,p,s
453,очаровательный перец,4,p,s
453,очаровательный перец,5,s,s
453,очаровательный перец,6,r,p
454,тихий гоблин,1,s,r
454,тихий гоблин,2,p,r
454,тихий гоблин,3,p,s
454,тихий гоблин,4,s,s
454,тихий гоблин,5,s,p
454,тихий гоблин,6,s,s
454,тихий гоблин,7,s,p
454,тихий гоблин,8,s,p
455,тихий гоблин,1,s,r
455,тихий гоблин,2,p,r
455,тихий гоблин,3,p,s
455,тихий гоблин,4,s,s
455,тихий гоблин,5,s,p
455,тихий гоблин,6,s,s
455,тихий гоблин,7,s,p
455,тихий гоблин,8,s,p
456,волнующий ямб,1,s,s
456,волнующий ямб,2,r,p
456,волнующий ямб,3,r,p
456,волнующий ямб,4,r,r
456,волнующий ямб,5,s,s
456,волнующий ямб,6,r,p
457,юркий ночник,1,s,p
457,юркий ночник,2,s,s
457,юркий ночник,3,r,p
457,юркий ночник,4,r,s
457,юркий ночник,5,s,s
457,юркий ночник,6,s,r
457,юркий ночник,7,p,r
458,победоносный полуботинок,1,s,s
458,победоносный полуботинок,2,r,s
458,победоносный полуботинок,3,p,s
458,победоносный полуботинок,4,s,s
458,победоносный полуботинок,5,s,s
458,победоносный полуботинок,6,r,s
458,победоносный полуботинок,7,r,s
459,необыкновенный кактус,1,s,r
459,необыкновенный кактус,2,p,r
459,необыкновенный кактус,3,p,s
459,необыкновенный кактус,4,s,p
459,необыкновенный кактус,5,s,s
459,необыкновенный кактус,6,p,s
460,необыкновенный кактус,1,p,p
460,необыкновенный кактус,2,s,r
460,необыкновенный кактус,3,s,p
460,необыкновенный кактус,4,r,r
460,необыкновенный кактус,5,p,r
460,необыкновенный кактус,6,p,s
460,необыкновенный кактус,7,s,r
461,редкий экземпляр,1,s,s
461,редкий экземпляр,2,r,p
461,редкий экземпляр,3,r,p
462,блестящий рулетик,1,s,s
462,блестящий рулетик,2,r,r
462,блестящий рулетик,3,p,r
462,блестящий рулетик,4,p,r
462,блестящий рулетик,5,r,s
463,смелый комбайн,1,s,s
463,смелый комбайн,2,r,s
463,смелый комбайн,3,r,p
463,смелый комбайн,4,p,s
463,смелый комбайн,5,p,r
463,смелый комбайн,6,s,s
463,смелый комбайн,7,p,r
464,аналитический тартар,1,s,p
464,аналитический тартар,2,s,r
464,аналитический тартар,3,p,p
464,аналитический тартар,4,r,s
464,аналитический тартар,5,r,r
464,аналитический тартар,6,r,r
464,аналитический тартар,7,s,r
464,аналитический тартар,8,r,r
464,аналитический тартар,9,s,p
465,волнующий вой,1,s,r
465,волнующий вой,2,p,p
465,волнующий вой,3,s,s
465,волнующий вой,4,r,p
465,волнующий вой,5,p,s
466,опытный дудочник,1,s,s
466,опытный дудочник,2,r,s
466,опытный дудочник,3,r,s
466,опытный дудочник,4,p,r
467,напористый сейф,1,s,r
467,напористый сейф,2,p,p
467,напористый сейф,3,s,p
467,напористый сейф,4,s,p
467,напористый сейф,5,p,s
467,напористый сейф,6,p,s
468,напористый сейф,1,r,r
468,напористый сейф,2,r,p
468,напористый сейф,3,p,s
468,напористый сейф,4,p,r
468,напористый сейф,5,s,s
468,напористый сейф,6,s,s
468,напористый сейф,7,r,p
469,млечный озорник,1,r,s
469,млечный озорник,2,r,p
469,млечный озорник,3,s,r
469,млечный озорник,4,s,s
469,млечный озорник,5,r,s
469,млечный озорник,6,r,p
470,луговой охотник,1,s,s
470,луговой охотник,2,r,r
470,луговой охотник,3,p,s
470,луговой охотник,4,p,r
470,луговой охотник,5,r,r
470,луговой охотник,6,r,p
470,луговой охотник,7,p,p
470,луговой охотник,8,r,p
471,восхищенный йогурт,1,s,p
471,восхищенный йогурт,2,s,p
471,восхищенный йогурт,3,s,p
472,восхищенный йогурт,1,s,r
472,восхищенный йогурт,2,p,r
472,восхищенный йогурт,3,p,r
472,восхищенный йогурт,4,r,s
473,прекрсный сатирик,1,s,r
473,прекрсный сатирик,2,p,s
473,прекрсный сатирик,3,s,p
473,прекрсный сатирик,4,r,r
473,прекрсный сатирик,5,p,p
473,прекрсный сатирик,6,p,r
473,прекрсный сатирик,7,s,p
474,прозорливый карандаш,1,s,s
474,прозорливый карандаш,2,r,s
474,прозорливый карандаш,3,r,s
474,прозорливый карандаш,4,p,s
474,прозорливый карандаш,5,r,p
474,прозорливый карандаш,6,r,s
475,картонный пакет,1,s,p
475,картонный пакет,2,s,p
475,картонный пакет,3,s,r
475,картонный пакет,4,r,r
475,картонный пакет,5,p,p
475,картонный пакет,6,p,s
475,картонный пакет,7,s,r
476,привлекательный донжуан,1,s,s
476,привлекательный донжуан,2,r,r
476,привлекательный донжуан,3,r,r
476,привлекательный донжуан,4,s,r
476,привлекательный донжуан,5,s,r
476,привлекательный донжуан,6,r,s
476,привлекательный донжуан,7,r,p
477,картонный пакет,1,r,r
477,картонный пакет,2,p,p
477,картонный пакет,3,r,r
477,картонный пакет,4,s,r
477,картонный пакет,5,s,r
477,картонный пакет,6,r,p
478,малиновый питбуль,1,s,p
478,малиновый питбуль,2,s,s
478,малиновый питбуль,3,p,r
478,малиновый питбуль,4,p,s
478,малиновый питбуль,5,p,r
479,малиновый питбуль,1,s,p
479,малиновый питбуль,2,s,s
479,малиновый питбуль,3,p,r
479,малиновый питбуль,4,p,s
479,малиновый питбуль,5,p,r
480,настойчивый гуру,1,s,s
480,настойчивый гуру,2,r,r
480,настойчивый гуру,3,p,r
481,энергичный ловкач,1,s,p
481,энергичный ловкач,2,s,r
481,энергичный ловкач,3,p,r
481,энергичный ловкач,4,r,r
481,энергичный ловкач,5,p,s
481,энергичный ловкач,6,p,r
482,любезный тролейбус,1,s,r
482,любезный тролейбус,2,p,r
482,любезный тролейбус,3,p,p
482,любезный тролейбус,4,p,r
482,любезный тролейбус,5,r,s
483,любезный тролейбус,1,r,r
483,любезный тролейбус,2,p,p
483,любезный тролейбус,3,r,p
483,любезный тролейбус,4,p,s
483,любезный тролейбус,5,p,s
484,любезный тролейбус,1,s,p
484,любезный тролейбус,2,s,r
484,любезный тролейбус,3,r,r
484,любезный тролейбус,4,r,p
484,любезный тролейбус,5,s,r
485,виноградный глог,1,s,r
485,виноградный глог,2,r,r
485,виноградный глог,3,p,p
485,виноградный глог,4,r,r
485,виноградный глог,5,p,r
485,виноградный глог,6,p,p
485,виноградный глог,7,r,r
485,виноградный глог,8,p,r
485,виноградный глог,9,p,r
486,осмотрительный товарищ,1,s,r
486,осмотрительный товарищ,2,r,r
486,осмотрительный товарищ,3,p,r
486,осмотрительный товарищ,4,p,r
486,осмотрительный товарищ,5,p,p
486,осмотрительный товарищ,6,p,r
487,очаровательный перец,1,s,r
487,очаровательный перец,2,r,p
487,очаровательный перец,3,p,r
487,очаровательный перец,4,p,r
487,очаровательный перец,5,p,p
487,очаровательный перец,6,p,s
488,йогрутовый июль,1,r,s
488,йогрутовый июль,2,r,s
488,йогрутовый июль,3,p,s
488,йогрутовый июль,4,p,p
489,порядочный клатч,1,s,p
489,порядочный клатч,2,s,p
489,порядочный клатч,3,p,r
490,очаровательный перец,1,r,s
490,очаровательный перец,2,p,r
490,очаровательный перец,3,s,p
491,неустрашимый коллекционер,1,s,r
491,неустрашимый коллекционер,2,r,r
491,неустрашимый коллекционер,3,p,s
491,неустрашимый коллекционер,4,r,s
491,неустрашимый коллекционер,5,r,p
492,очаровательный перец,1,p,p
492,очаровательный перец,2,s,s
492,очаровательный перец,3,s,s
492,очаровательный перец,4,r,r
492,очаровательный перец,5,s,p
492,очаровательный перец,6,s,p
492,очаровательный перец,7,r,s
493,очаровательный перец,1,s,s
493,очаровательный перец,2,p,p
493,очаровательный перец,3,s,r
493,очаровательный перец,4,r,r
493,очаровательный перец,5,s,p
493,очаровательный перец,6,s,s
493,очаровательный перец,7,r,s
493,очаровательный перец,8,s,p
494,очаровательный перец,1,p,r
494,очаровательный перец,2,r,r
494,очаровательный перец,3,p,r
494,очаровательный перец,4,s,s
494,очаровательный перец,5,r,p
494,очаровательный перец,6,r,r
494,очаровательный перец,7,r,p
494,очаровательный перец,8,p,s
495,правдивый гиппогриф,1,s,p
495,правдивый гиппогриф,2,s,p
495,правдивый гиппогриф,3,p,r
496,жадный стрелок,1,s,p
496,жадный стрелок,2,s,p
496,жадный стрелок,3,p,r
497,ворчливый котел,1,s,r
497,ворчливый котел,2,r,r
497,ворчливый котел,3,p,r
497,ворчливый котел,4,p,p
497,ворчливый котел,5,s,r
497,ворчливый котел,6,p,r
497,ворчливый котел,7,s,r
498,писклявая забияка,1,s,r
498,писклявая забияка,2,r,p
498,писклявая забияка,3,p,r
498,писклявая забияка,4,p,p
498,писклявая забияка,5,s,p
498,писклявая забияка,6,r,r
498,писклявая забияка,7,s,s
498,писклявая забияка,8,p,r
499,хрупкий кумир,1,s,r
499,хрупкий кумир,2,r,r
499,хрупкий кумир,3,p,r
499,хрупкий кумир,4,p,s
499,хрупкий кумир,5,s,r
500,хрупкий кумир,1,p,s
500,хрупкий кумир,2,p,p
500,хрупкий кумир,3,r,p
500,хрупкий кумир,4,p,s
501,фетровый амулет,1,p,r
501,фетровый амулет,2,r,s
501,фетровый амулет,3,p,r
502,искренний морской котик,1,p,s
502,искренний морской котик,2,s,r
502,искренний морской котик,3,p,s
503,бурлящий диван,1,p,p
503,бурлящий диван,2,s,p
503,бурлящий диван,3,p,p
503,бурлящий диван,4,p,s
503,бурлящий диван,5,r,r
503,бурлящий диван,6,r,r
503,бурлящий диван,7,r,r
503,бурлящий диван,8,s,r
503,бурлящий диван,9,r,s
503,бурлящий диван,10,s,p
504,дерзкий фигурист,1,p,p
504,дерзкий фигурист,2,s,p
504,дерзкий фигурист,3,p,s
504,дерзкий фигурист,4,p,p
504,дерзкий фигурист,5,r,p
504,дерзкий фигурист,6,r,s
504,дерзкий фигурист,7,r,s
505,хлебный тушканчик,1,p,p
505,хлебный тушканчик,2,s,p
505,хлебный тушканчик,3,p,s
505,хлебный тушканчик,4,p,p
505,хлебный тушканчик,5,s,r
505,хлебный тушканчик,6,p,s
